datetime,open,high,low,close,symbol
2025-06-17 00:06:00,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:01,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:02,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:03,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:04,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:05,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:06,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:07,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:08,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:09,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:10,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:11,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:12,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:13,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:14,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:15,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:16,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:17,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:18,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:19,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:20,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:21,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:22,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:23,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:24,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:25,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:26,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:27,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:28,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:29,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:30,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:31,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:32,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:33,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:34,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:35,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:36,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:37,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:38,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:39,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:40,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:41,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:42,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:43,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:44,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:45,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:46,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:47,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:48,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:49,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:50,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:51,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:52,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:53,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:54,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:55,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:56,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:57,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:58,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:06:59,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 00:08:00,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:01,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:02,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:03,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:04,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:05,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:06,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:07,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:08,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:09,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:10,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:11,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:12,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:13,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:14,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:15,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:16,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:17,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:18,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:19,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:20,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:21,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:22,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:23,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:24,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:25,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:26,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:27,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:28,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:29,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:30,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:31,7.1782,7.1782,7.1782,7.1782,USD/CNY
2025-06-17 00:08:32,7.1782,7.1782,7.1782,7.1782,USD/CNY
