datetime,open,high,low,close,symbol
2025-06-16 09:00:00,1.15412,1.15436,1.15392,1.15412,EUR/USD
2025-06-16 09:01:00,1.15410,1.15425,1.15354,1.15376,EUR/USD
2025-06-16 09:02:00,1.15374,1.15401,1.15356,1.1538,EUR/USD
2025-06-16 09:03:00,1.1538,1.15423,1.15362,1.15397,EUR/USD
2025-06-16 09:04:00,1.15401,1.15427,1.15377,1.15402,EUR/USD
2025-06-16 09:05:00,1.15403,1.15437,1.15383,1.15413,EUR/USD
2025-06-16 09:06:00,1.15412,1.15426,1.15387,1.15407,EUR/USD
2025-06-16 09:07:00,1.15407,1.15426,1.15394,1.15410,EUR/USD
2025-06-16 09:08:00,1.1541,1.15426,1.15393,1.15412,EUR/USD
2025-06-16 09:09:00,1.15407,1.15428,1.15357,1.15374,EUR/USD
2025-06-16 09:10:00,1.15374,1.15395,1.15354,1.15373,EUR/USD
2025-06-16 09:11:00,1.15373,1.15393,1.15296,1.15316,EUR/USD
2025-06-16 09:12:00,1.15311,1.15343,1.15299,1.15316,EUR/USD
2025-06-16 09:13:00,1.15308,1.1532,1.15292,1.15304,EUR/USD
2025-06-16 09:14:00,1.15305,1.15323,1.15294,1.15301,EUR/USD
2025-06-16 09:15:00,1.15301,1.15311,1.15272,1.15281,EUR/USD
2025-06-16 09:16:00,1.15282,1.15293,1.15272,1.1528,EUR/USD
2025-06-16 09:17:00,1.1528,1.15316,1.15273,1.15305,EUR/USD
2025-06-16 09:18:00,1.1531,1.15322,1.15303,1.15309,EUR/USD
2025-06-16 09:19:00,1.15308,1.15316,1.15299,1.15311,EUR/USD
2025-06-16 09:20:00,1.15311,1.15321,1.15297,1.1531,EUR/USD
2025-06-16 09:21:00,1.1531,1.15315,1.15298,1.15308,EUR/USD
2025-06-16 09:22:00,1.15315,1.15327,1.15298,1.15306,EUR/USD
2025-06-16 09:23:00,1.15311,1.15331,1.15305,1.1532,EUR/USD
2025-06-16 09:24:00,1.15319,1.15352,1.15313,1.15343,EUR/USD
2025-06-16 09:25:00,1.15342,1.15353,1.15329,1.15343,EUR/USD
2025-06-16 09:26:00,1.15345,1.15356,1.15334,1.15342,EUR/USD
2025-06-16 09:27:00,1.15342,1.15354,1.15331,1.15339,EUR/USD
2025-06-16 09:28:00,1.15339,1.15346,1.15315,1.15322,EUR/USD
2025-06-16 09:29:00,1.15325,1.15348,1.15319,1.15336,EUR/USD
2025-06-16 09:30:00,1.15338,1.15358,1.15331,1.15351,EUR/USD
2025-06-16 09:31:00,1.15358,1.1538,1.1535,1.15362,EUR/USD
2025-06-16 09:32:00,1.15366,1.15372,1.15351,1.15365,EUR/USD
