datetime,open,high,low,close,symbol
2025-06-17 00:00:00,1.16014,1.16042,1.15995,1.16033,EUR/USD
2025-06-17 00:01:00,1.16036,1.16058,1.16022,1.16051,EUR/USD
2025-06-17 00:02:00,1.16050,1.16072,1.16044,1.16057,EUR/USD
2025-06-17 00:03:00,1.16056,1.16082,1.16048,1.16066,EUR/USD
2025-06-17 00:04:00,1.16071,1.16091,1.16067,1.16082,EUR/USD
2025-06-17 00:05:00,1.16061,1.1608,1.16042,1.16073,EUR/USD
2025-06-17 00:06:00,1.16085,1.16127,1.16074,1.16122,EUR/USD
2025-06-17 00:07:00,1.16126,1.16153,1.16102,1.16111,EUR/USD
2025-06-17 00:08:00,1.16108,1.16126,1.16103,1.16117,EUR/USD
2025-06-17 00:09:00,1.16114,1.1612,1.16072,1.16097,EUR/USD
2025-06-17 00:10:00,1.16101,1.16106,1.16054,1.16058,EUR/USD
2025-06-17 00:11:00,1.16083,1.16088,1.16067,1.16077,EUR/USD
2025-06-17 00:12:00,1.16094,1.16145,1.16088,1.16132,EUR/USD
2025-06-17 00:13:00,1.16132,1.16145,1.16112,1.16132,EUR/USD
2025-06-17 00:14:00,1.16132,1.16144,1.16093,1.16099,EUR/USD
2025-06-17 00:15:00,1.16095,1.16129,1.16077,1.16125,EUR/USD
2025-06-17 00:16:00,1.16121,1.16151,1.16115,1.16135,EUR/USD
2025-06-17 00:17:00,1.16129,1.16136,1.16094,1.16101,EUR/USD
2025-06-17 00:18:00,1.16107,1.16134,1.16099,1.16128,EUR/USD
2025-06-17 00:19:00,1.16129,1.16146,1.16124,1.16132,EUR/USD
2025-06-17 00:20:00,1.16132,1.16136,1.1609,1.16101,EUR/USD
2025-06-17 00:21:00,1.16101,1.16108,1.1607,1.16087,EUR/USD
2025-06-17 00:22:00,1.16102,1.16118,1.16083,1.16092,EUR/USD
2025-06-17 00:23:00,1.16088,1.16095,1.16074,1.16081,EUR/USD
2025-06-17 00:24:00,1.16074,1.16087,1.16054,1.16075,EUR/USD
2025-06-17 00:25:00,1.16074,1.16082,1.1606,1.16079,EUR/USD
2025-06-17 00:26:00,1.16075,1.16095,1.16067,1.16077,EUR/USD
2025-06-17 00:27:00,1.16061,1.1608,1.16047,1.16075,EUR/USD
